Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Google TPUv5e,Existing,Confirmed,Unclear,19.30148559209698,10116.721576702757,Google TPU v5e,50944,,Google,2023-11-08,,Private,,158260458.05800846,,Google,TPUv5e,"we used Multislice Training to run what we believe to be the world’s largest publicly disclosed LLM distributed training job (in terms of the number of chips used for training) on a compute cluster of 50,944 Cloud TPU v5e chips (spanning 199 Cloud TPU v5e pods) that is capable of achieving 10 exa-FLOPs (16-bit), or 20 exa-OPs (8-bit), of total peak performance",2023-11-08,Unclear whether it is a single cluster,,,,,,,,50944,Google,,,,,19,20020992000000000000,20020992000000000000,10000000000000000000,,,,,158260458.05800846,,,,,,,,https://web.archive.org/web/20240822230040/https://cloud.google.com/blog/products/compute/the-worlds-largest-distributed-llm-training-job-on-tpu-v5e,,,,,,
Imbue 10k Cluster,Existing,Likely,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000,United States of America,Imbue,2023-09-07,,Private,14.523599999999998,332254920.4479826,,Imbue,H100,"Dell PowerEdge server cluster with nearly 10,000 NVIDIA H100 Tensor Core GPUs",2023-09-07,,11.833297626692357,,,,,,,10000,NVIDIA,,True,,1,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.523599999999998,,681236057175.9069,332254920.4479826,,,,,,Tesla 10k H100 Cluster,1,https://web.archive.org/web/20240423234157/https://investors.delltechnologies.com/news-releases/news-release-details/imbue-develop-next-generation-ai-models-150-million-dell-high,https://web.archive.org/web/20240830093115/https://imbue.com/company/introducing-imbue/,,,,39.381266,-97.922211
Poolside 10k Cluster,Planned,Likely,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000,,Poolside,,Unclear if they own this or if they're just renting it.,Private,14.014000000000001,470004915.3074074,,Poolside,H100,"With this new funding round we have been able to scale our training cluster to 10,000 GPUs and start the work of scaling up both RLCEF and our model training.",Planned,"Unclear if they own this or if they're just renting it.
Type of GPU unspecified, I'm assuming they're H100s",11.848809792870606,,,,,,,10000,NVIDIA,,,,,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.014000000000001,,706008277436.8488,470004915.3074074,,,,,,,,https://web.archive.org/web/20241007114224/https://poolside.ai/checkpoint/announcing-our-500-million-fundraise-to-make-progress-towards-agi,,,,,,
Tesla 10k H100 Cluster,Existing,Confirmed,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000,United States of America,Tesla,2023-08-28,"There are claims of the cluster costing $300 million, however, that was not an official anouncement and might just be a BOTEC ""30k per H100 times 10,000",Private,14.523599999999998,360340094.31769186,"""on prem"" for Tesla",Tesla,H100,"Tomorrow, @Tesla will turn on a massive and very expensive 10,000 unit NVIDIA H100 GPU cluster to help it train FSD",2023-08-28,"Said it was ""going live tomorrow"" in Aug 2023",11.833297626692357,,,,,,,10000,NVIDIA,,True,,1,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.523599999999998,,681236057175.9069,360340094.31769186,,,,,,Tesla 10k H100 Cluster,1,https://web.archive.org/web/20240802004227/https://www.theregister.com/2023/08/30/tesla_nvidia_supercomputer/,https://archive.ph/PwU9T,https://web.archive.org/web/20240524114346/https://www.tomshardware.com/news/teslas-dollar300-million-ai-cluster-is-going-live-today,,,42.410212,-82.981595
Anonymized Chinese System,Existing,Likely,Yes,19.477121254719663,10000,,,China,,2024-10-15,,Public/Private,,,China,,,,,,,,,,,,,20000,Anonymized,Anonymized,True,,9,19.477121254719663,30000000000000000000,,30000000000000000000,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.1,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,19.301029995663978,10000,,,China,,2025-02-15,,Private,,,China,,,,,,,,,,,,,10000,Anonymized,Anonymized,True,,17,,20000000000000000000,20000000000000000000,,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.06,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,No,19.301029995663978,10000,,,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,19.301029995663978,20000000000000000000,,20000000000000000000,,,,,,,,,,,,,,,,,,35.486703,101.901875
SoftBank Planned B200 Superpod,Planned,Likely,Yes,19.255272505103306,9095.502779315366,NVIDIA B200,4000,Japan,Softbank,,"They had 6k GPUs before (2k A100s, 4k H100s), so bringing the total to 10k GPUs would be adding 4k Blackwell GPUs",Private,8.008000000000001,200337911.7268724,Japan,Softbank,B200,"The company has further plans to expand this with an Nvidia DGX SuperPOD featuring GGX B200 systems within the fiscal year (FY) 2025, ultimately growing the number of GPUs installed to around 10,000 with a compute capability of 25.7 exaflops.",Planned,,12.05071844496806,,,,,,,4000,NVIDIA,,,,,18.954242509439325,18000000000000000000,18000000000000000000,9000000000000000000,4500000000000000000,8.008000000000001,,1123876123876.1238,200337911.7268724,,,,,,,,https://web.archive.org/web/20241116120654/https://nvidianews.nvidia.com/news/nvidia-and-softbank-accelerate-japans-journey-to-global-ai-powerhouse,https://web.archive.org/web/20241221053240/https://www.datacenterdynamics.com/en/news/softbank-installs-4000-nvidia-h100s-for-japanese-ai-computing-platform/,,,,36.386493,138.59223
S. Korea 6th national supercomputer,Planned,Likely,Yes,19.24092846635656,8800.000000129516,NVIDIA H100 SXM5 80GB,8800,Korea (Republic of),Ministry of Science and ICT,,,Public,12.332320000000001,413604325.4705186,Korea (Republic of),Researchers,H100,"A total of 8,800 GPUs will be used for No. 6",Planned 2026,Uncertain what type of GPUs will be used,11.848809792870606,,,,,,,8800,NVIDIA,,,,,18.93985457817833,17415200000000000000,17415200000000000000,8706720000000000000,4353360000000000000,12.332320000000001,,706008277436.8488,413604325.4705186,,,,,,,,https://web.archive.org/web/20250110174004/https://biz.chosun.com/en/en-science/2025/01/10/A4AEH4EX2JEA7CGFXUOADNCGD4/,,,,,,
Stargate UAE Phase 1,Planned,Likely,Unclear,19.217483944213907,8337.54421437242,NVIDIA GB300 (Blackwell Ultra),100000,United Arab Emirates,Stargate (OpenAI),,"Chip amount roughly estimated based on power capacity. Assuming for now that they're using GB300s, but this hasn't been officially confirmed
Part of the broader planned 5GW UAE/USA cluster",Public/Private,200,,"Abu Dhabi, United Arab Emirates",OpenAI,Uncertain,"""A 1GW Stargate UAE cluster in Abu Dhabi with 200MW expected to go live in 2026""
""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""
""Stargate UAE is a next-generation AI infrastructure cluster that will run in the newly established 5-gigawatt UAE–U.S. AI Campus in Abu Dhabi. Stargate UAE, a 1-gigawatt compute cluster""",Planned 2026,,12.096910013008056,,,,,,,100000,NVIDIA,,,,,20.397940008672037,16500000000000000000,16500000000000000000,250000000000000000000,125000000000000000000,280.28,200,1250000000000,,,,,,,,,https://web.archive.org/web/20250515200336/https://www.commerce.gov/news/press-releases/2025/05/uae-and-us-presidents-attend-unveiling-phase-1-new-5gw-ai-campus-abu,https://archive.ph/hQWdM,https://archive.ph/PfVwI,,,24.453524,54.377438
Sesterce Nordics,Existing,Likely,Yes,19.209835737838148,8192.000000120572,NVIDIA H100 SXM5 80GB,8192,,Sesterce,2024-06-29,"This cluster was originally planned for Spain, but was later moved to the Nordics",Private,11.689000960000001,291932774.8579785,The Nordics,Cloud,H100,"8192 H100s available from 06/29/2024 to 06/29/2026 (Spain)
Sesterce 1024 Servers Cluster available in Spain Europe End of June.",2024-06-29,,11.840984455358647,,,,,,,8192,NVIDIA,,True,,12,18.908761849659918,16211968000000000000,16211968000000000000,8105164800000000000,4052582400000000000,11.689000960000001,,693400986768.3336,291932774.8579785,,,,,,Meta GenAI 2024a,0.3333333333333305,https://web.archive.org/web/20240523122734/https://gpulist.ai/detail/f6be42a,,,,,,
Nebius 8k Finland Phase 1,Existing,Likely,Yes,19.19953578119834,8000.000000117801,NVIDIA H100 SXM5 80GB,8000,Finland,Nebius AI,2024-05-10,,Private,11.415040000000001,284577774.9765411,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,H100,"we also constructed an 8,000-GPU supercluster",2024-05-10,,11.840984455358647,,,,,,,8000,NVIDIA,,True,,12,18.898461893020105,15832000000000000000,15832000000000000000,7915200000000000000,3957600000000000000,11.415040000000001,,693400986768.3336,284577774.9765411,,,,,,Meta GenAI 2024a,0.32552083333333276,https://web.archive.org/web/20241008144121/https://www.datacenterdynamics.com/en/news/nebius-deploys-ai-cluster-at-equinix-data-center-in-paris/,https://archive.ph/x0bXS,,,,60.629522,25.26336
Magic G4 Google Cloud Rental,Existing,Confirmed,Yes,19.19953578119834,8000.000000117801,NVIDIA H100 SXM5 80GB,8000,United States of America,Google,,"Rented from Google Cloud. Not marked ""potential duplicate"" because we don't have other operational Google cloud clusters of this size",Private,11.2112,376003932.2459259,,Magic,H100,"Magic-G4 supercomputer, which will be based on Nvidia H100 Tensor Core graphics processor unit (GPU) chips. Magic says it has 8,000 of the hugely powerful chips",Planned,,11.848809792870606,,,,,,,8000,NVIDIA,,True,,,18.898461893020105,15832000000000000000,15832000000000000000,7915200000000000000,3957600000000000000,11.2112,,706008277436.8489,376003932.2459259,,,,,,,,https://archive.ph/DLF9r,https://archive.ph/PZl4u,,,,39.381266,-97.922211
Tesla Dojo 1 Planned Phase 2,Planned,Likely,Yes,19.19953578119834,8000.000000117801,Tesla D1 Dojo,,United States of America,Tesla,,"""roughly 8k H100-equivalent"" I interpreted this as ",Private,,,"San Jose, California",Tesla,Dojo,And Dojo 1 will have roughly 8k H100-equivalent of training online by end of year,Planned,"Source is one Musk Tweet. Uncertain on the exact number of chips, because Musk only specifies H100 equivalents",,Tesla Dojo 1 Phase 1,,,,,,,Tesla,,,,,18.904823699800943,15832000000000000000,15832000000000000000,8032000000000000000,,,,,,,,,,,,,https://archive.ph/pM3CE,https://web.archive.org/web/20240903213050/https://techcrunch.com/2024/08/10/teslas-dojo-a-timeline/,,,,37.336157,-121.890608
Anonymized Chinese System,Existing,Confirmed,Yes,19.301029995663978,8000,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,7,19.301029995663978,20000000000000000000,,20000000000000000000,,,,,,,,,,,Microsoft Azure Eagle,0.6,,,,,,35.486703,101.901875
Anonymized Chinese System,Planned,Likely,Yes,19.301029995663978,8000,,30000.000000000004,China,,,,Public,40,,China,,,,,,11.698970004336019,,,,,,,30000.000000000004,Anonymized,Anonymized,,,,19.301029995663978,20000000000000000000,,20000000000000000000,,40,,500000000000,,,,,,,,,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,19.301029995663978,8000,,8000,China,,2024-08-15,,Private,10,300000000,China,,,,,,11.903089986991942,,,,,,,8000,Anonymized,Anonymized,True,,15,18.90308998699194,20000000000000000000,20000000000000000000,7999999999999999000,3999999999999999500,10,,799999999999.9999,300000000,,,,,,Meta GenAI 2024a,0.3,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,No,19.301029995663978,8000,,,China,,2023-04-15,,,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,,20000000000000000000,20000000000000000000,,,,,,,,,,,,,,,,,,,35.486703,101.901875
Microsoft GPT-4 cluster,Existing,Likely,Yes,19.193124598354462,7882.769075406651,NVIDIA A100,25000,United States of America,"Microsoft,OpenAI",2022-04-30,"Training finished August 2022. Training lasted ~3 months, meaning that it was operational late May at the latest",Private,21.294,562523106.0274715,"Des Moines, Iowa",OpenAI,A100,"OpenAI’s training FLOPS for GPT-4 is ~2.15e25, on ~25,000 A100s for 90 to 100 days at about 32% to 36% MFU....",2022-04-30,"Uncertain, but seems likely located in Des Moines, Iowa",11.563837352959242,,,,,,,25000,NVIDIA,,True,,1,18.892094602690477,15600000000000000000,15600000000000000000,7800000000000000000,3900000000000000000,21.294,,366300366300.3663,562523106.0274715,,,,True,,Microsoft GPT-4 cluster,1,https://archive.ph/qTvzU,https://archive.ph/vqdRc#selection-4109.11-4109.239,https://web.archive.org/web/20241212034522/https://www.glennklockwood.com/garden/microsoft-supercomputers,https://web.archive.org/web/20250201064042/https://semianalysis.com/2023/07/10/gpt-4-architecture-infrastructure/,,41.584997,-93.624273
Aramco Groq Inference Cluster,Existing,Likely,Yes,19.170078275273156,7475.366346749768,GroqChip LPU v1,19725,Saudi Arabia,Saudi Aramco,2025-01-15,"This cluster is designed for only inference, not training",Private,8.49023175,674658904.266,"Dammam, Saudi Arabia","Saudi Aramco,Cloud",GroqChip,"""19,725 LPUs deployed Dammam, January 2025""",2025-01,,11.640255316204774,,,,,,,19725,Unknown,,True,,28,18.569174861145136,14793750000000000000,14793750000000000000,3708300000000000000,,8.49023175,,436772529795.7856,674658904.266,,,,,,xAI Colossus Memphis Phase 1,0.07475366346639756,https://web.archive.org/web/20250212161800/https://www.linkedin.com/posts/sundeepm_groq-aramco-digital-build-the-activity-7294312309013848064-T1fY/,,,,,26.4344,50.0982
Oak Ridge NL Frontier,Existing,Confirmed,Yes,19.158756074028645,7282.99949480149,AMD Radeon Instinct MI250X,37632,United States of America,US Department of Energy,2022-05-30,"(9408 nodes)x(4 GPUs/node) = 37,632 GPUs",Public,40,620445966.1887438,"Oak Ridge National Laboratory
5200, 1 Bethel Valley Rd, Oak Ridge, TN 37830","US Government,Academia,Industry",AMD MI250X,"The system has 74 Olympus rack HPE cabinets, each with 128 AMD compute nodes, and a total of 9,408 AMD compute nodes....
Each Frontier compute node consists of [1x] 64-core AMD “Optimized 3rd Gen EPYC” CPU (with 2 hardware threads per physical core) with access to 512 GB of DDR4 memory. Each node also contains [4x] AMD MI250X",2022-05-30,Details released on official government website,11.556696082700684,,,,,,,37632,AMD,,True,,2,19.158756074028645,14413056000000000000,14413056000000000000,14413056000000000000,3601382400000000000,40.066790399999995,40,360326400000,967488702.6423289,600000000,620445966.1887438,$600M,True,,Microsoft GPT-4 cluster,0.9239138461538378,https://web.archive.org/web/20240720224959/https://docs.olcf.ornl.gov/systems/frontier_user_guide.html,https://web.archive.org/web/20240823003004/https://www.ornl.gov/news/frontier-supercomputer-debuts-worlds-fastest-breaking-exascale-barrier,,,,36.010294,-84.269567
Microsoft Sweden Staffanstorp,Planned,Likely,Yes,19.120573931205847,6670.035371497883,,6666,Sweden,Microsoft,,"The ""Reported Manual Flop/s"" column is the number of INT8 FLOPs that this cluster could do assuming it was using (20k/3) GPUs, and they were all H100s. I assume that the true FLOP/s number will be higher as I assume they will likely use some Blackwell chips. Unclear how many GPUs will be in each of the three stated data centers, so this (20k/3) is a lower bound on how large the largest cluster must be. Also, it is unclear what type of GPUs will be used (though presumable some H100s and Blackwells). ",Private,,,"Västanvägen 86, 245 42 Staffanstorp, Sweden","Cloud,Microsoft",,"Microsoft said it will place more than 20,000 graphic processing units (GPUs) at its data centers in Sandviken, Gävle, and Staffanstorp",Planned 2027,"Unclear how many GPUs will be in which location, and which type. FLOP/s count is lower bound on FLOP/s assuming that they're all H100s (and there are 20k/3 GPUs in each cluster)",,,,,,,,6666,Unknown,,,,,18.81954393554187,13200000000000000000,13200000000000000000,6600000000000000000,,,,,,,,,,,,,https://web.archive.org/web/20240915193858/https://www.datacenterdynamics.com/en/news/microsoft-to-deploy-20000-gpus-in-sweden/,,,,,55.637921,13.18615
Microsoft Sweden Sandviken,Planned,Likely,Yes,19.120573931205847,6670.035371497883,,6666,Sweden,Microsoft,,"The ""Reported Manual Flop/s"" column is the number of INT8 FLOPs that this cluster could do assuming it was using (20k/3) GPUs, and they were all H100s. I assume that the true FLOP/s number will be higher as I assume they will likely use some Blackwell chips. Unclear how many GPUs will be in each of the three stated data centers, so this (20k/3) is a lower bound on how large the largest cluster must be. Also, it is unclear what type of GPUs will be used (though presumable some H100s and Blackwells). ",Private,,,"Gamla Tunavägen, 811 42 Sandviken, Sweden","Cloud,Microsoft",,"Microsoft said it will place more than 20,000 graphic processing units (GPUs) at its data centers in Sandviken, Gävle, and Staffanstorp",Planned 2027,"Unclear how many GPUs will be in which location, and which type. FLOP/s count is lower bound on FLOP/s assuming that they're all H100s (and there are 20k/3 GPUs in each cluster)",,,,,,,,6666,Unknown,,,,,18.81954393554187,13200000000000000000,13200000000000000000,6600000000000000000,,,,,,,,,,,,,https://web.archive.org/web/20240915193858/https://www.datacenterdynamics.com/en/news/microsoft-to-deploy-20000-gpus-in-sweden/,,,,,60.636369,16.731854
Microsoft Sweden Gävle,Planned,Likely,Yes,19.120573931205847,6670.035371497883,,6666,Sweden,Microsoft,,"The ""Reported Manual Flop/s"" column is the number of INT8 FLOPs that this cluster could do assuming it was using (20k/3) GPUs, and they were all H100s. I assume that the true FLOP/s number will be higher as I assume they will likely use some Blackwell chips. Unclear how many GPUs will be in each of the three stated data centers, so this (20k/3) is a lower bound on how large the largest cluster must be. Also, it is unclear what type of GPUs will be used (though presumable some H100s and Blackwells). ",Private,,,"805 91 Gävle, Sweden","Cloud,Microsoft",,"Microsoft said it will place more than 20,000 graphic processing units (GPUs) at its data centers in Sandviken, Gävle, and Staffanstorp",Planned 2027,"Unclear how many GPUs will be in which location, and which type. FLOP/s count is lower bound on FLOP/s assuming that they're all H100s (and there are 20k/3 GPUs in each cluster)",,,,,,,,6666,Unknown,,,,,18.81954393554187,13200000000000000000,13200000000000000000,6600000000000000000,,,,,,,,,,,,,https://web.archive.org/web/20240915193858/https://www.datacenterdynamics.com/en/news/microsoft-to-deploy-20000-gpus-in-sweden/,,,,,60.616103,17.113423
Alps Supercomputer Phase 1,Existing,Confirmed,Yes,19.102625768190283,6400.000000094244,NVIDIA GH200,6400,Switzerland,ETH Domain,2024-06-01,,Public,8.6825,293225224.7466417,"Swiss National Supercomputing Centre
Via Trevano 131, 6900 Lugano, Switzerland",Swiss Universities,GH200,Calculated from Top500,2024-06-01,,11.862950980543502,,Alps Supercomputer Phase 2,,,,,6400,NVIDIA,,True,,15,18.8015957725263,12665600000000000000,12665600000000000000,6332800000000000000,3164800000000000000,9.132032,8.6825,729375179959.6891,293225224.7466417,,,,,,Meta GenAI 2024a,0.2604166666666663,https://web.archive.org/web/20250215163401/https://www.top500.org/system/180259/,,,,,46.024451,8.960052
AWS EC2 Trn1,Existing,Likely,Unclear,19.10037054511756,6366.851945520705,Amazon Trainium1,30000,United States of America,Amazon,2022-10-11,,Private,,,,Cloud,AWS Trainium,"customers will be able to scale the training of machine learning models with up to 30,000 Trainium accelerators interconnected with EFA petabit-scale networking",2022-10-11,,,,,,,,,30000,Amazon AWS,,,,,18.75587485567249,12600000000000000000,12600000000000000000,5700000000000000000,5700000000000000000,,,,,,,,,,,,https://web.archive.org/web/20240531005626/https://press.aboutamazon.com/2022/10/aws-announces-general-availability-of-amazon-ec2-trn1-instances-powered-by-aws-designed-trainium-chips,,,,,39.381266,-97.922211
Paper on Movie Gen,Existing,Confirmed,Yes,19.084897001229848,6144.00000009043,NVIDIA H100 SXM5 80GB,6144,,Meta AI,2024-10-04,,Private,8.766750720000001,233622579.04443178,,Meta,H100,"""We trained the media generation models using up to 6,144 H100 GPUs, each running at 700W TDP and with 80GB HBM3,""",2024-10-04,,11.840984455358647,,,True,Meta GenAI 2024a,,,6144,NVIDIA,,,,24,18.783823113051618,12158976000000000000,12158976000000000000,6078873600000000000,3039436800000000000,8.766750720000001,,693400986768.3336,233622579.04443178,,,,,,xAI Colossus Memphis Phase 1,0.06144000000000011,https://web.archive.org/web/20250211214423/https://ai.meta.com/static-resource/movie-gen-research-paper,,,,,,
AIST ABCI 3.0,Existing,Confirmed,Yes,19.083764550830942,6128.0000000902255,NVIDIA H200 SXM,6128,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2025-01-20,,Public,8.587779200000002,235596799.71093044,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",H200,ABCI 3.0 consists of computing servers equipped with 6128 of the NVIDIA H200 GPUs,2025-01-20,,11.848853685384858,AIST ABCI 2.0,,,,,,6128,NVIDIA,,True,,32,18.78273455516696,12127312000000000000,12127312000000000000,6063656000000000000,3030296000000000000,8.587779200000002,,706079634651.0631,218948448.5368963,233159040,235596799.71093044,36B yen,,,xAI Colossus Memphis Phase 1,0.061280000000000424,https://web.archive.org/web/20241115024655/https://arxiv.org/html/2411.09134v1,https://web.archive.org/web/20250211075424/https://www.asahi.com/ajw/articles/15593572,,,,35.68882,139.692526
Anonymized Chinese System,Existing,Likely,Yes,19,6000,,,China,,2022-08-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,3,19,10000000000000000000,,10000000000000000000,,,,,,,,,,,Microsoft GPT-4 cluster,0.8,,,,,,35.486703,101.901875
Anonymized Chinese System,Planned,Likely,Yes,19,6000,,,China,,,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18.77815125038364,10000000000000000000,10000000000000000000,6000000000000000000,,,,,,,,,,,,,,,,,,35.486703,101.901875
University of Bristol Isambard-AI,Existing,Confirmed,Yes,19.032682893111126,5448.000000080245,NVIDIA GH200,5448,United Kingdom of Great Britain and Northern Ireland,UK Research and Innovation,2025-06-15,,Public,7.6348272,275854310.95051694,"National Composites Centre
Bristol & Bath Science Park, Emersons Green, Bristol BS16 7FS, United Kingdom",U.K. government’s Frontier AI Taskforce,GH200,"When fully installed next year, it will pack 5,448 NVIDIA GH200 Grace Hopper Superchips",2025-06,In Top500,11.848853685384858,,,,,,,5448,NVIDIA,,True,,,18.73165289744714,10781592000000000000,10781592000000000000,5390796000000000000,2694036000000000000,7.6348272,,706079634651.0632,249791698.19696295,273000000,275854310.95051694,The UK government says it will cough up £225 million ($273 million),,,,,https://web.archive.org/web/20240526090503/https://blogs.nvidia.com/blog/uk-largest-ai-supercomputer/,https://web.archive.org/web/20240525234841/https://www.hpcwire.com/off-the-wire/uks-isambard-ai-supercomputer-goes-online-ranking-2nd-greenest-globally/,https://www.theregister.com/2023/11/01/uk_isambard_supercomputer/,,,51.453802,-2.597298
KDDI Sharp Sakai,Planned,Likely,Yes,19,5053.057099619643,NVIDIA GB200,2000,Japan,KDDI,,"Unclear whether ""1,000 units"" means 1k GPUs, 1k chips, or 1k racks of 72 GPUs",Private,4.8048,,"１番地 Takumicho, Sakai Ward, Sakai, Osaka 590-0908, Japan",Cloud,GB200,"It is assumed that NVIDIA shall supply an estimated quantity of 1,000 units of GB200 NVL72",Planned Q1 2026,Very uncertain about GPU number,12.017294689481112,,,,,,,2000,NVIDIA,,,,,18.69897000433602,10000000000000000000,10000000000000000000,5000000000000000000,2500000000000000000,4.8048,,1040626040626.0406,,,,,,,,,https://web.archive.org/web/20240917144105/https://newsroom.kddi.com/english/news/detail/kddi_nr_s-9_3387.html,,,,,34.580808,135.482392
Meta Research SuperCluster (RSC-1) Phase 2,Existing,Confirmed,Yes,18.999304572338346,5044.972208260219,NVIDIA A100,16000,United States of America,Meta AI,2023-05-18,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,13.278719999999998,357306992.66499525,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"The full system includes 2,000 DGX A100 systems, totaling a staggering 16,000 A100 GPUs",2023-05-18,,11.575118363368931,Meta Research SuperCluster (RSC-1) Phase 1,,,,,,16000,NVIDIA,,True,,4,18.69827457667437,9984000000000000000,9984000000000000000,4992000000000000000,2496000000000000000,13.278719999999998,,375939849624.0602,357306992.66499525,,,,,,Microsoft GPT-4 cluster,0.6399999999999952,https://web.archive.org/web/20231215015022/http://www.hpcwire.com/2023/05/18/meta-completes-research-supercluster-announces-next-gen-datacenter/,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,37.484236,-77.237219
Inflection-2 training cluster,Existing,Likely,Yes,18.995415798542414,5000.000000073624,NVIDIA H100 SXM5 80GB,5000,United States of America,"Inflection AI,CoreWeave",2023-07-30,"Inflection lent 3,500 H100 GPUs to Corweave (who appears to be the party that built that cluster) for the June MLPerf submission. Given that this is just slightly larger and operational just after, it appears very likely that this cluster is an extension of the MLPerf cluster (or the MLPerf cluster was just a subset of this cluster).
It's possible that both of these subsets of the Eos-DFW cluster, but there isn't much evidence for this besides that Eos-DFW was submitted to MLPerf by CoreWeave later that year (I give it a ~50% chance this is Eos-DFW)",Private,7.261799999999999,179900873.3456286,,Inflection,H100,"Inflection-2 was trained on 5,000 NVIDIA H100 GPUs",2023-07-30,,11.833297626692357,NVIDIA Coreweave MLPerf v3.0 Submission 2023,,True,NVIDIA CoreWeave Eos-DFW Phase 1,,,5000,NVIDIA,,,,5,18.69434191036418,9895000000000000000,9895000000000000000,4947000000000000000,2473500000000000000,7.261799999999999,,681236057175.9069,179900873.3456286,,,,,,Microsoft GPT-4 cluster,0.6342948717948694,https://web.archive.org/web/20241203070436/https://inflection.ai/blog/inflection-2,https://archive.ph/fB8Io,,,,39.381266,-97.922211
Sustainable Metal Cloud Singapore Phase 2,Planned,Likely,Unclear,18.995415798542414,5000.000000073624,NVIDIA H100 SXM5 80GB,5000,Singapore,SMC - Sustainable Metal Cloud,,,Private,7.007000000000001,235002457.6537037,Singapore,Cloud,H100,"Their ambitious projection is to have 5,000 GPUs operational in Singapore by the end of the year",Planned H2 2024,,11.848809792870606,Sustainable Metal Cloud Singapore Phase 1,,,,,,5000,NVIDIA,,,,,18.69434191036418,9895000000000000000,9895000000000000000,4947000000000000000,2473500000000000000,7.007000000000001,,706008277436.8488,235002457.6537037,,,,,,,,https://web.archive.org/web/20250116210511/https://itbrief.asia/story/firmus-sustainable-metal-cloud-powerfully-cuts-ai-energy-usage,,,,,1.351616,103.808053
Anonymized Chinese System,Existing,Confirmed,Yes,18.954242509439325,5000,,40000,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,40000,Anonymized,Anonymized,True,,20,18.954242509439325,8999999999999999000,,8999999999999999000,,,,,,,,,,,Meta GenAI 2024a,0.2,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,19,5000,,,China,,2025-02-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,36,19,10000000000000000000,,10000000000000000000,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.03,,,,,,35.486703,101.901875
Nebius ISEG2,Existing,Confirmed,Yes,18.99472037088076,4992.0000000734735,NVIDIA H200 SXM,4992,Iceland,Nebius AI,2025-06-15,,Private,6.995788800000001,,Netherlands,Cloud,H200,Calculated from Top500,2025-06,,11.848853685384858,,,,,,,4992,NVIDIA,,True,,,18.69369037521678,9879168000000000000,9879168000000000000,4939584000000000000,2468544000000000000,6.995788800000001,,706079634651.0631,,,,,,,,,https://archive.ph/ZFjf3,,,,,,
